Date;Retraites_4000;Retraites_5000;Menage_4000;Menage_5000;Menage_7000;Mr_Wagner;Pascal_P;Laurent D
01/01/2026 00:00;200;200;200;200;200;4016,129032;270;339
01/01/2026 01:00;200;200;200;200;200;4016,129032;270;306
01/01/2026 02:00;200;200;200;200;200;4016,129032;240;386
01/01/2026 03:00;200;200;200;200;200;4016,129032;280;309
01/01/2026 04:00;200;200;200;200;200;4016,129032;250;427
01/01/2026 05:00;200;200;200;200;200;4016,129032;680;308
01/01/2026 06:00;200;200;200;200;200;6024,193548;370;237
01/01/2026 07:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;260;290
01/01/2026 08:00;686,6359447;894,0092166;200;200;200;6024,193548;470;262
01/01/2026 09:00;686,6359447;894,0092166;200;200;200;6024,193548;260;218
01/01/2026 10:00;686,6359447;894,0092166;200;200;200;6024,193548;200;2325
01/01/2026 11:00;686,6359447;894,0092166;200;200;200;6024,193548;280;2069
01/01/2026 12:00;686,6359447;894,0092166;200;200;200;6024,193548;220;410
01/01/2026 13:00;686,6359447;894,0092166;200;200;200;6024,193548;270;397
01/01/2026 14:00;686,6359447;894,0092166;200;200;200;6024,193548;250;124
01/01/2026 15:00;686,6359447;894,0092166;200;200;200;6024,193548;220;271
01/01/2026 16:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;200;489
01/01/2026 17:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;170;2304
01/01/2026 18:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;260;1408
01/01/2026 19:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;270;1351
01/01/2026 20:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;280;526
01/01/2026 21:00;200;200;200;200;200;4016,129032;330;512
01/01/2026 22:00;200;200;200;200;200;4016,129032;270;546
01/01/2026 23:00;200;200;200;200;200;4016,129032;280;523
02/01/2026 00:00;200;200;200;200;200;4016,129032;250;961
02/01/2026 01:00;200;200;200;200;200;4016,129032;240;500
02/01/2026 02:00;200;200;200;200;200;4016,129032;260;409
02/01/2026 03:00;200;200;200;200;200;4016,129032;220;318
02/01/2026 04:00;200;200;200;200;200;4016,129032;260;322
02/01/2026 05:00;200;200;200;200;200;4016,129032;240;262
02/01/2026 06:00;200;200;200;200;200;6024,193548;530;302
02/01/2026 07:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;430;275
02/01/2026 08:00;686,6359447;894,0092166;200;200;200;6024,193548;260;384
02/01/2026 09:00;686,6359447;894,0092166;200;200;200;6024,193548;330;499
02/01/2026 10:00;686,6359447;894,0092166;200;200;200;6024,193548;480;4349
02/01/2026 11:00;686,6359447;894,0092166;200;200;200;6024,193548;300;2989
02/01/2026 12:00;686,6359447;894,0092166;200;200;200;6024,193548;650;1932
02/01/2026 13:00;686,6359447;894,0092166;200;200;200;6024,193548;490;1082
02/01/2026 14:00;686,6359447;894,0092166;200;200;200;6024,193548;510;1124
02/01/2026 15:00;686,6359447;894,0092166;200;200;200;6024,193548;2250;2961
02/01/2026 16:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;800;3594
02/01/2026 17:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;260;3578
02/01/2026 18:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;240;2079
02/01/2026 19:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;290;2924
02/01/2026 20:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;280;2273
02/01/2026 21:00;200;200;200;200;200;4016,129032;320;1120
02/01/2026 22:00;200;200;200;200;200;4016,129032;310;605
02/01/2026 23:00;200;200;200;200;200;4016,129032;260;581
03/01/2026 00:00;200;200;200;200;200;4016,129032;290;438
03/01/2026 01:00;200;200;200;200;200;4016,129032;260;347
03/01/2026 02:00;200;200;200;200;200;4016,129032;260;258
03/01/2026 03:00;200;200;200;200;200;4016,129032;280;455
03/01/2026 04:00;200;200;200;200;200;4016,129032;240;465
03/01/2026 05:00;200;200;200;200;200;4016,129032;640;421
03/01/2026 06:00;200;200;200;200;200;6024,193548;370;494
