Date;Retraites_4000;Retraites_5000;Menage_4000;Menage_5000;Menage_7000;Mr_Wagner;Pascal_P;Laurent D;Spedener C;Claude Eyschen T;Commun_2000
01/01/2026 00:00;200;200;200;200;200;4016;270;339;1457;591;133
01/01/2026 01:00;200;200;200;200;200;4016;270;306;1845;591;133
01/01/2026 02:00;200;200;200;200;200;4016;240;386;1383;591;133
01/01/2026 03:00;200;200;200;200;200;4016;280;309;670;591;133
01/01/2026 04:00;200;200;200;200;200;4016;250;427;899;591;133
01/01/2026 05:00;200;200;200;200;200;4016;680;308;635;591;133
01/01/2026 06:00;200;200;200;200;200;6024;370;237;641;887;333
01/01/2026 07:00;687;894;1335;1819;2787;6024;260;290;1226;887;333
01/01/2026 08:00;687;894;200;200;200;6024;470;262;836;887;333
01/01/2026 09:00;687;894;200;200;200;6024;260;218;907;887;333
01/01/2026 10:00;687;894;200;200;200;6024;200;2325;850;355;106
01/01/2026 11:00;687;894;200;200;200;6024;280;2069;4663;355;106
01/01/2026 12:00;687;894;200;200;200;6024;220;410;1059;355;106
01/01/2026 13:00;687;894;200;200;200;6024;270;397;2142;355;106
01/01/2026 14:00;687;894;200;200;200;6024;250;124;1073;710;359
01/01/2026 15:00;687;894;200;200;200;6024;220;271;926;710;359
01/01/2026 16:00;687;894;1335;1819;2787;6024;200;489;912;710;359
01/01/2026 17:00;687;894;1335;1819;2787;6024;170;2304;966;710;359
01/01/2026 18:00;687;894;1335;1819;2787;4016;260;1408;1892;473;222
01/01/2026 19:00;687;894;1335;1819;2787;4016;270;1351;1068;473;222
01/01/2026 20:00;687;894;1335;1819;2787;4016;280;526;1014;473;222
01/01/2026 21:00;200;200;200;200;200;4016;330;512;871;473;222
01/01/2026 22:00;200;200;200;200;200;4016;270;546;4322;473;222
01/01/2026 23:00;200;200;200;200;200;4016;280;523;4018;473;222
02/01/2026 00:00;200;200;200;200;200;4016;250;961;694;591;133
02/01/2026 01:00;200;200;200;200;200;4016;240;500;690;591;133
02/01/2026 02:00;200;200;200;200;200;4016;260;409;655;591;133
02/01/2026 03:00;200;200;200;200;200;4016;220;318;641;591;133
02/01/2026 04:00;200;200;200;200;200;4016;260;322;650;591;133
02/01/2026 05:00;200;200;200;200;200;4016;240;262;842;591;133
02/01/2026 06:00;200;200;200;200;200;6024;530;302;1906;887;333
02/01/2026 07:00;687;894;1335;1819;2787;6024;430;275;782;887;333
02/01/2026 08:00;687;894;200;200;200;6024;260;384;793;887;333
02/01/2026 09:00;687;894;200;200;200;6024;330;499;938;887;333
02/01/2026 10:00;687;894;200;200;200;6024;480;4349;1732;355;106
02/01/2026 11:00;687;894;200;200;200;6024;300;2989;1839;355;106
02/01/2026 12:00;687;894;200;200;200;6024;650;1932;901;355;106
02/01/2026 13:00;687;894;200;200;200;6024;490;1082;2071;355;106
02/01/2026 14:00;687;894;200;200;200;6024;510;1124;948;710;359
02/01/2026 15:00;687;894;200;200;200;6024;2250;2961;843;710;359
02/01/2026 16:00;687;894;1335;1819;2787;6024;800;3594;953;710;359
02/01/2026 17:00;687;894;1335;1819;2787;6024;260;3578;952;710;359
02/01/2026 18:00;687;894;1335;1819;2787;4016;240;2079;1798;473;222
02/01/2026 19:00;687;894;1335;1819;2787;4016;290;2924;925;473;222
02/01/2026 20:00;687;894;1335;1819;2787;4016;280;2273;972;473;222
02/01/2026 21:00;200;200;200;200;200;4016;320;1120;971;473;222
